ad_id,ads_name,domain,ads_type,ads_type_name,date,weekday,price_band,total_cost,click_cnt,conv_cnt,non_conv_cnt
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,1.0,0.0,1.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,1.0,0.0,1.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,2.0,0.0,2.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,1.0,0.0,1.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,3.0,0.0,3.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,2.0,0.0,2.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,4.0,0.0,4.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),0.0,3.0,0.0,3.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,1.0,0.0,1.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-19,화,프리미엄(501+),0.0,1.0,0.0,1.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-20,수,프리미엄(501+),0.0,2.0,0.0,2.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-21,목,프리미엄(501+),0.0,2.0,0.0,2.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
72966,KB다이렉트 간편실손보험,금융,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,2.0,0.0,2.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,1.0,0.0,1.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,1.0,0.0,1.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,1.0,0.0,1.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,2.0,0.0,2.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-01,금,프리미엄(501+),0.0,2.0,0.0,2.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,1.0,0.0,1.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,1.0,0.0,1.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,3.0,0.0,3.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,4.0,0.0,4.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,4.0,0.0,4.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,1.0,0.0,1.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,1.0,0.0,1.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,2.0,0.0,2.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,2.0,0.0,2.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,3.0,0.0,3.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,2.0,0.0,2.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),0.0,3.0,0.0,3.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,3.0,0.0,3.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-17,일,프리미엄(501+),0.0,3.0,0.0,3.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,1.0,0.0,1.0
72967,KB다이렉트 암보험,금융,3.0,참여형,2025-08-25,월,프리미엄(501+),0.0,1.0,0.0,1.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,1.0,0.0,1.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,4.0,0.0,4.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,3.0,0.0,3.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,2.0,0.0,2.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-01,금,프리미엄(501+),0.0,4.0,0.0,4.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,2.0,0.0,2.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,1.0,0.0,1.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,1.0,0.0,1.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,1.0,0.0,1.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,1.0,0.0,1.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,1.0,0.0,1.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,3.0,0.0,3.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,7.0,0.0,7.0
72968,KB다이렉트 운전자보험,금융,3.0,참여형,2025-08-18,월,프리미엄(501+),0.0,1.0,0.0,1.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,3.0,0.0,3.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,1.0,0.0,1.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,6.0,0.0,6.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,1.0,0.0,1.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,3.0,0.0,3.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,4.0,0.0,4.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,3.0,0.0,3.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,2.0,0.0,2.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,1.0,0.0,1.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,1.0,0.0,1.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,2.0,0.0,2.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,3.0,0.0,3.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,2.0,0.0,2.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,1.0,0.0,1.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,3.0,0.0,3.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,2.0,0.0,2.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,3.0,0.0,3.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,2.0,0.0,2.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-18,월,프리미엄(501+),0.0,1.0,0.0,1.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-19,화,프리미엄(501+),0.0,4.0,0.0,4.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,2.0,0.0,2.0
72969,KB다이렉트 자녀보험,금융,3.0,참여형,2025-08-23,토,프리미엄(501+),0.0,3.0,0.0,3.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-07-26,토,프리미엄(501+),28000.0,624.0,7.0,617.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-07-27,일,프리미엄(501+),12000.0,604.0,3.0,601.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-07-28,월,프리미엄(501+),28000.0,844.0,7.0,837.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-07-29,화,프리미엄(501+),24000.0,523.0,6.0,517.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-07-30,수,프리미엄(501+),40000.0,620.0,10.0,610.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-07-31,목,프리미엄(501+),24000.0,763.0,6.0,757.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-01,금,프리미엄(501+),32000.0,1209.0,8.0,1201.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-02,토,프리미엄(501+),28000.0,981.0,7.0,974.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-03,일,프리미엄(501+),12000.0,957.0,3.0,954.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-04,월,프리미엄(501+),16000.0,908.0,4.0,904.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-05,화,프리미엄(501+),20000.0,644.0,5.0,639.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-06,수,프리미엄(501+),20000.0,379.0,5.0,374.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-07,목,프리미엄(501+),28000.0,377.0,7.0,370.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-08,금,프리미엄(501+),16000.0,304.0,4.0,300.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-09,토,프리미엄(501+),16000.0,336.0,4.0,332.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-10,일,프리미엄(501+),40000.0,419.0,10.0,409.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-11,월,프리미엄(501+),32000.0,584.0,8.0,576.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-12,화,프리미엄(501+),24000.0,341.0,6.0,335.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-13,수,프리미엄(501+),24000.0,356.0,6.0,350.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-14,목,프리미엄(501+),32000.0,397.0,8.0,389.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-15,금,프리미엄(501+),24000.0,375.0,6.0,369.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-16,토,프리미엄(501+),40000.0,316.0,10.0,306.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-17,일,프리미엄(501+),20000.0,347.0,5.0,342.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-18,월,프리미엄(501+),28000.0,467.0,7.0,460.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-19,화,프리미엄(501+),40000.0,431.0,10.0,421.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-20,수,프리미엄(501+),52000.0,322.0,13.0,309.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-21,목,프리미엄(501+),28000.0,395.0,7.0,388.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-22,금,프리미엄(501+),16000.0,363.0,4.0,359.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-23,토,프리미엄(501+),28000.0,579.0,7.0,572.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-24,일,프리미엄(501+),52000.0,557.0,13.0,544.0
73878,굿툰 7일 무료체험,엔터,3.0,참여형,2025-08-25,월,프리미엄(501+),8000.0,198.0,2.0,196.0
76494,[씨피큐 메가라이프] 기억력개선 120캡슐 특가,금융,12.0,CPS(구매),2025-08-01,금,프리미엄(501+),0.0,2.0,0.0,2.0
76494,[씨피큐 메가라이프] 기억력개선 120캡슐 특가,금융,12.0,CPS(구매),2025-08-24,일,프리미엄(501+),0.0,1.0,0.0,1.0
76760,퍼즐 스파이,엔터,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,1.0,0.0,1.0
76760,퍼즐 스파이,엔터,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,2.0,0.0,2.0
79229,프리미엄 범죄알리미 둘러보기,라이프,3.0,참여형,2025-07-26,토,저단가(1~50),10.0,1.0,1.0,0.0
79229,프리미엄 범죄알리미 둘러보기,라이프,3.0,참여형,2025-07-28,월,저단가(1~50),20.0,4.0,2.0,2.0
79229,프리미엄 범죄알리미 둘러보기,라이프,3.0,참여형,2025-07-30,수,저단가(1~50),10.0,1.0,1.0,0.0
79229,프리미엄 범죄알리미 둘러보기,라이프,3.0,참여형,2025-08-02,토,저단가(1~50),10.0,1.0,1.0,0.0
79229,프리미엄 범죄알리미 둘러보기,라이프,3.0,참여형,2025-08-03,일,저단가(1~50),0.0,1.0,0.0,1.0
79229,프리미엄 범죄알리미 둘러보기,라이프,3.0,참여형,2025-08-06,수,저단가(1~50),10.0,1.0,1.0,0.0
79229,프리미엄 범죄알리미 둘러보기,라이프,3.0,참여형,2025-08-08,금,저단가(1~50),10.0,1.0,1.0,0.0
79229,프리미엄 범죄알리미 둘러보기,라이프,3.0,참여형,2025-08-09,토,저단가(1~50),10.0,1.0,1.0,0.0
79229,프리미엄 범죄알리미 둘러보기,라이프,3.0,참여형,2025-08-13,수,저단가(1~50),10.0,1.0,1.0,0.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,4.0,0.0,4.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,7.0,0.0,7.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,7.0,0.0,7.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,7.0,0.0,7.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,8.0,0.0,8.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),1000.0,5.0,1.0,4.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-01,금,프리미엄(501+),0.0,1.0,0.0,1.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,4.0,0.0,4.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,1.0,0.0,1.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,5.0,0.0,5.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-05,화,프리미엄(501+),0.0,4.0,0.0,4.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,6.0,0.0,6.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),1000.0,7.0,1.0,6.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,5.0,0.0,5.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,4.0,0.0,4.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,5.0,0.0,5.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,7.0,0.0,7.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,3.0,0.0,3.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,3.0,0.0,3.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,3.0,0.0,3.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),0.0,7.0,0.0,7.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,8.0,0.0,8.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-17,일,프리미엄(501+),0.0,7.0,0.0,7.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-18,월,프리미엄(501+),0.0,3.0,0.0,3.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-19,화,프리미엄(501+),0.0,5.0,0.0,5.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-20,수,프리미엄(501+),1000.0,4.0,1.0,3.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-21,목,프리미엄(501+),0.0,5.0,0.0,5.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),0.0,5.0,0.0,5.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-23,토,프리미엄(501+),0.0,4.0,0.0,4.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-24,일,프리미엄(501+),0.0,4.0,0.0,4.0
80973,올바른 내보험 지킴이 서비스,금융,3.0,참여형,2025-08-25,월,프리미엄(501+),0.0,1.0,0.0,1.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),77400.0,55.0,45.0,10.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),123840.0,88.0,72.0,16.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),104920.0,82.0,61.0,21.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),75680.0,54.0,44.0,10.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),130720.0,91.0,76.0,15.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),110080.0,89.0,64.0,25.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-01,금,프리미엄(501+),87720.0,75.0,51.0,24.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-02,토,프리미엄(501+),70520.0,58.0,41.0,17.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),92880.0,72.0,54.0,18.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),77400.0,57.0,45.0,12.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-05,화,프리미엄(501+),74600.0,66.0,44.0,22.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),40000.0,45.0,25.0,20.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),34400.0,28.0,21.0,7.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),36300.0,30.0,22.0,8.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),36300.0,28.0,22.0,6.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),36300.0,31.0,22.0,9.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),18150.0,17.0,11.0,6.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),23100.0,23.0,14.0,9.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),24750.0,17.0,15.0,2.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-14,목,프리미엄(501+),26400.0,23.0,16.0,7.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),28050.0,20.0,17.0,3.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),29700.0,25.0,18.0,7.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-17,일,프리미엄(501+),24750.0,17.0,15.0,2.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-18,월,프리미엄(501+),31350.0,25.0,19.0,6.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-19,화,프리미엄(501+),34650.0,24.0,21.0,3.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-20,수,프리미엄(501+),34650.0,21.0,21.0,0.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-21,목,프리미엄(501+),31350.0,33.0,19.0,14.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-22,금,프리미엄(501+),29700.0,23.0,18.0,5.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-23,토,프리미엄(501+),24750.0,18.0,15.0,3.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-24,일,프리미엄(501+),26400.0,17.0,16.0,1.0
86708,케이뱅크 최초 회원 가입,금융,3.0,참여형,2025-08-25,월,프리미엄(501+),4950.0,3.0,3.0,0.0
91572,[딥트3일] 스트롱 업 차전자피 15포,커머스,12.0,CPS(구매),2025-07-26,토,프리미엄(501+),0.0,1.0,0.0,1.0
91572,[딥트3일] 스트롱 업 차전자피 15포,커머스,12.0,CPS(구매),2025-07-28,월,프리미엄(501+),0.0,1.0,0.0,1.0
91572,[딥트3일] 스트롱 업 차전자피 15포,커머스,12.0,CPS(구매),2025-08-05,화,프리미엄(501+),0.0,1.0,0.0,1.0
91572,[딥트3일] 스트롱 업 차전자피 15포,커머스,12.0,CPS(구매),2025-08-19,화,프리미엄(501+),0.0,1.0,0.0,1.0
91574,[딥트3일] 올리브영 1위! 100%호박 진액 호박하나 (10포 X 3box),커머스,12.0,CPS(구매),2025-08-06,수,프리미엄(501+),0.0,1.0,0.0,1.0
91574,[딥트3일] 올리브영 1위! 100%호박 진액 호박하나 (10포 X 3box),커머스,12.0,CPS(구매),2025-08-12,화,프리미엄(501+),0.0,2.0,0.0,2.0
91574,[딥트3일] 올리브영 1위! 100%호박 진액 호박하나 (10포 X 3box),커머스,12.0,CPS(구매),2025-08-13,수,프리미엄(501+),0.0,1.0,0.0,1.0
91574,[딥트3일] 올리브영 1위! 100%호박 진액 호박하나 (10포 X 3box),커머스,12.0,CPS(구매),2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
91574,[딥트3일] 올리브영 1위! 100%호박 진액 호박하나 (10포 X 3box),커머스,12.0,CPS(구매),2025-08-16,토,프리미엄(501+),0.0,1.0,0.0,1.0
91574,[딥트3일] 올리브영 1위! 100%호박 진액 호박하나 (10포 X 3box),커머스,12.0,CPS(구매),2025-08-19,화,프리미엄(501+),0.0,1.0,0.0,1.0
91577,[보령] 산양유단백질 분말 프리미엄 (10g x 60포) 2개월분,커머스,12.0,CPS(구매),2025-08-21,목,프리미엄(501+),0.0,1.0,0.0,1.0
91581,[셰퍼] 글라스 에어 프라이어 JSK-N3005,커머스,12.0,CPS(구매),2025-08-06,수,프리미엄(501+),0.0,2.0,0.0,2.0
91581,[셰퍼] 글라스 에어 프라이어 JSK-N3005,커머스,12.0,CPS(구매),2025-08-22,금,프리미엄(501+),0.0,1.0,0.0,1.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,1.0,0.0,1.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,2.0,0.0,2.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,3.0,0.0,3.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,3.0,0.0,3.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,1.0,0.0,1.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-01,금,프리미엄(501+),0.0,1.0,0.0,1.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,2.0,0.0,2.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,2.0,0.0,2.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,3.0,0.0,3.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-05,화,프리미엄(501+),10000.0,7.0,1.0,6.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,4.0,0.0,4.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,1.0,0.0,1.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-08,금,프리미엄(501+),0.0,2.0,0.0,2.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-09,토,프리미엄(501+),0.0,3.0,0.0,3.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),10000.0,5.0,1.0,4.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,2.0,0.0,2.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-12,화,프리미엄(501+),0.0,7.0,0.0,7.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,3.0,0.0,3.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,2.0,0.0,2.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-15,금,프리미엄(501+),10000.0,4.0,1.0,3.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,3.0,0.0,3.0
93248,미래에셋증권 신규고객 이벤트,금융,3.0,참여형,2025-08-17,일,프리미엄(501+),0.0,4.0,0.0,4.0
